c_id,p_id,date
34,477,7-8-2020
47,835,10-12-2020
39,689,9-21-2020
41,337,10-13-2020
4,12,3-8-2020
33,194,1-26-2020
40,355,2-7-2020
44,96,1-7-2020
40,915,5-6-2020
35,456,8-13-2020
49,226,4-2-2020
8,899,6-19-2020
22,278,8-14-2020
5,428,1-2-2020
18,450,8-28-2020
12,477,5-7-2020
6,610,5-30-2020
46,177,9-12-2020
34,791,7-30-2020
28,461,2-25-2020
11,545,12-17-2020
39,97,7-18-2020
5,546,10-15-2020
21,539,9-5-2020
11,562,2-3-2020
38,783,3-28-2020
31,376,0-7-2020
27,258,2-19-2020
22,854,9-18-2020
6,277,0-22-2020
24,744,3-27-2020
3,143,11-3-2020
28,446,1-16-2020
10,820,6-28-2020
30,122,12-30-2020
31,895,6-25-2020
25,403,2-28-2020
1,167,7-13-2020
19,850,5-22-2020
27,946,0-28-2020
46,875,1-1-2020
23,154,5-21-2020
43,134,8-30-2020
7,592,2-0-2020
4,744,10-21-2020
2,558,11-13-2020
42,736,8-28-2020
11,716,12-25-2020
41,173,10-24-2020
11,152,1-21-2020
33,496,6-27-2020
48,893,3-2-2020
12,625,7-23-2020
50,467,10-29-2020
5,383,6-26-2020
41,577,1-6-2020
10,320,11-23-2020
19,809,1-0-2020
8,657,0-0-2020
5,462,2-30-2020
22,32,11-6-2020
7,593,2-3-2020
36,384,9-26-2020
38,961,1-24-2020
37,977,5-10-2020
18,256,9-28-2020
42,764,8-25-2020
11,5,12-9-2020
29,56,11-27-2020
29,67,2-27-2020
12,144,7-4-2020
13,529,12-26-2020
30,99,4-18-2020
10,319,6-15-2020
21,64,4-22-2020
48,521,4-1-2020
38,308,12-15-2020
20,364,7-15-2020
44,463,8-12-2020
6,911,4-2-2020
50,19,2-7-2020
11,430,10-22-2020
15,820,4-29-2020
50,793,10-9-2020
26,229,9-24-2020
11,764,8-21-2020
24,549,4-6-2020
19,288,4-0-2020
38,206,10-30-2020
14,507,12-29-2020
36,924,11-17-2020
38,60,12-16-2020
34,988,3-8-2020
24,976,1-27-2020
42,444,8-4-2020
35,253,5-20-2020
31,347,11-2-2020
2,678,4-17-2020
5,421,10-4-2020
34,622,0-0-2020
16,651,10-9-2020
42,183,5-13-2020
50,24,10-23-2020
45,674,11-24-2020
30,852,7-6-2020
44,317,10-22-2020
13,848,0-11-2020
48,193,1-15-2020
39,755,6-21-2020
25,163,5-13-2020
29,351,7-12-2020
9,371,6-28-2020
23,537,2-9-2020
21,485,3-14-2020
8,343,3-18-2020
33,814,8-7-2020
21,788,6-26-2020
5,991,11-6-2020
47,395,5-3-2020
15,870,12-12-2020
24,167,11-7-2020
15,905,7-21-2020
10,170,10-15-2020
4,477,11-28-2020
45,276,3-8-2020
25,945,2-7-2020
9,254,0-22-2020
41,304,1-29-2020
11,479,5-29-2020
27,105,0-9-2020
40,121,12-28-2020
45,777,2-25-2020
9,65,9-14-2020
36,788,3-3-2020
33,473,4-5-2020
43,530,11-3-2020
42,593,3-4-2020
44,995,0-9-2020
44,656,11-3-2020
42,206,10-24-2020
38,303,7-27-2020
50,462,7-24-2020
50,735,7-15-2020
44,736,8-20-2020
15,956,4-10-2020
4,532,11-3-2020
45,294,1-15-2020
47,755,8-17-2020
29,909,3-30-2020
2,676,2-3-2020
3,999,11-20-2020
24,469,5-21-2020
26,337,2-21-2020
24,402,2-25-2020
26,81,0-8-2020
19,288,1-9-2020
21,463,7-22-2020
21,201,9-10-2020
22,724,4-1-2020
16,27,8-12-2020
16,514,5-16-2020
38,164,2-22-2020
10,677,8-3-2020
35,78,5-23-2020
32,22,0-0-2020
10,914,6-13-2020
28,189,5-13-2020
13,335,12-6-2020
21,709,10-15-2020
23,294,4-8-2020
4,904,12-7-2020
32,278,4-1-2020
28,359,2-25-2020
39,96,8-27-2020
14,686,0-24-2020
45,87,8-20-2020
13,804,11-26-2020
35,371,5-26-2020
14,423,12-7-2020
42,219,3-24-2020
10,72,8-26-2020
23,544,7-19-2020
29,420,4-27-2020
22,511,1-20-2020
15,533,8-26-2020
10,535,7-16-2020
14,748,9-15-2020
10,739,2-24-2020
45,60,3-30-2020
21,105,10-9-2020
46,986,5-15-2020
20,996,6-19-2020
14,788,8-30-2020
25,160,10-19-2020
32,147,12-0-2020
9,827,12-17-2020
28,418,5-30-2020
7,191,8-7-2020
44,383,11-23-2020
8,8,11-6-2020
34,572,2-17-2020
7,228,8-23-2020
23,952,9-7-2020
48,804,4-18-2020
40,663,9-5-2020
22,922,8-7-2020
28,691,5-8-2020
34,274,2-18-2020
35,352,7-23-2020
10,914,11-4-2020
10,326,10-11-2020
43,688,0-18-2020
47,211,10-14-2020
10,102,3-16-2020
21,244,3-18-2020
3,852,8-27-2020
1,327,6-27-2020
14,185,3-8-2020
39,918,0-11-2020
1,788,3-24-2020
22,303,4-24-2020
40,309,5-19-2020
0,348,6-6-2020
18,762,9-9-2020
0,641,6-15-2020
10,567,0-2-2020
47,267,2-21-2020
41,975,8-0-2020
15,259,9-1-2020
39,905,12-17-2020
22,931,7-1-2020
32,185,8-9-2020
41,198,11-10-2020
49,349,1-13-2020
20,198,1-2-2020
24,854,5-12-2020
0,954,0-24-2020
8,152,5-12-2020
32,877,8-20-2020
31,303,6-5-2020
7,935,5-2-2020
0,445,1-3-2020
48,409,4-18-2020
26,942,9-24-2020
38,592,3-4-2020
25,856,10-9-2020
50,287,4-20-2020
4,348,5-0-2020
13,858,8-6-2020
28,93,10-1-2020
20,753,2-23-2020
39,344,11-14-2020
48,913,3-25-2020
44,69,10-17-2020
19,478,7-24-2020
46,788,3-5-2020
35,212,10-27-2020
26,942,12-4-2020
36,745,5-25-2020
3,535,11-20-2020
45,924,0-5-2020
4,772,1-27-2020
41,709,9-15-2020
34,819,5-12-2020
16,369,4-12-2020
21,549,10-25-2020
49,292,7-3-2020
47,960,6-30-2020
39,956,9-9-2020
37,774,10-28-2020
46,677,5-3-2020
47,235,11-12-2020
31,633,8-23-2020
34,10,3-11-2020
0,615,2-30-2020
10,39,1-17-2020
18,6,9-30-2020
33,359,2-28-2020
39,658,1-14-2020
45,728,12-30-2020
35,464,6-21-2020
46,207,2-4-2020
9,678,5-28-2020
21,319,9-26-2020
18,13,6-11-2020
42,849,1-26-2020
19,631,9-24-2020
27,321,0-29-2020
20,690,5-18-2020
9,446,10-30-2020
36,135,9-6-2020
19,956,0-22-2020
31,925,11-15-2020
30,556,1-30-2020
43,618,6-23-2020
9,13,4-27-2020
13,780,11-30-2020
34,877,12-8-2020
50,346,1-16-2020
31,809,11-13-2020
47,908,6-2-2020
45,405,1-18-2020
32,189,11-21-2020
31,36,2-14-2020
14,706,10-25-2020
20,415,5-18-2020
5,968,0-2-2020
36,900,2-7-2020
19,189,7-17-2020
1,942,4-14-2020
25,987,11-27-2020
33,648,10-2-2020
1,829,8-9-2020
42,824,9-13-2020
32,244,1-3-2020
40,42,11-30-2020
28,654,8-16-2020
40,347,8-8-2020
31,767,12-21-2020
30,578,1-1-2020
45,7,7-25-2020
36,105,1-28-2020
6,529,2-11-2020
17,844,2-27-2020
39,664,2-17-2020
11,414,9-24-2020
42,228,10-19-2020
9,11,11-6-2020
16,438,0-8-2020
17,452,3-11-2020
5,958,4-7-2020
15,49,7-19-2020
46,737,9-8-2020
23,238,8-2-2020
6,959,1-27-2020
13,502,6-17-2020
43,378,2-9-2020
13,237,3-14-2020
25,319,4-28-2020
31,448,10-18-2020
11,780,6-14-2020
14,268,9-26-2020
32,981,0-0-2020
42,567,2-6-2020
35,443,4-5-2020
48,394,7-12-2020
25,526,3-11-2020
0,406,1-10-2020
44,284,1-22-2020
39,238,4-6-2020
7,924,6-18-2020
33,681,2-21-2020
18,271,2-24-2020
36,71,5-12-2020
16,140,6-25-2020
16,603,9-3-2020
21,424,9-3-2020
5,873,6-27-2020
31,169,2-10-2020
14,432,12-15-2020
9,796,1-26-2020
15,323,7-18-2020
42,326,7-27-2020
17,598,5-23-2020
36,999,7-20-2020
42,803,7-29-2020
19,133,1-28-2020
16,8,12-0-2020
15,693,9-14-2020
2,236,5-1-2020
19,670,12-22-2020
25,38,1-15-2020
18,350,1-16-2020
12,463,1-7-2020
4,34,4-4-2020
19,227,2-30-2020
36,919,3-25-2020
49,32,10-29-2020
49,100,11-3-2020
36,769,1-12-2020
22,782,9-9-2020
48,432,12-2-2020
16,417,7-10-2020
6,452,4-4-2020
6,275,4-1-2020
14,76,3-0-2020
8,869,10-3-2020
27,484,12-3-2020
21,328,11-3-2020
33,502,4-24-2020
29,271,4-29-2020
20,227,3-24-2020
39,517,2-11-2020
40,641,4-19-2020
42,742,11-20-2020
49,716,6-19-2020
39,336,3-19-2020
11,848,2-6-2020
1,282,2-29-2020
11,919,6-2-2020
40,865,11-9-2020
35,646,10-14-2020
18,114,0-25-2020
49,768,5-6-2020
44,266,12-3-2020
22,104,8-16-2020
13,191,11-7-2020
50,58,11-27-2020
36,284,3-17-2020
13,228,2-8-2020
10,834,9-12-2020
24,899,5-17-2020
10,268,10-17-2020
10,285,9-30-2020
40,47,4-8-2020
48,998,1-28-2020
11,412,9-9-2020
35,68,0-11-2020
15,254,11-0-2020
30,291,8-13-2020
38,991,3-20-2020
18,373,7-11-2020
6,367,7-10-2020
9,904,8-18-2020
38,344,11-30-2020
13,190,0-6-2020
2,521,4-2-2020
44,631,1-16-2020
13,892,7-4-2020
24,794,7-22-2020
11,756,3-18-2020
36,643,12-11-2020
3,7,8-5-2020
6,173,10-6-2020
39,184,4-17-2020
42,847,0-29-2020
8,438,2-8-2020
16,652,10-26-2020
16,781,12-19-2020
24,587,0-24-2020
4,524,1-24-2020
27,178,9-29-2020
44,38,6-3-2020
12,795,8-15-2020
28,954,9-15-2020
46,899,11-30-2020
4,305,11-5-2020
11,789,4-11-2020
19,796,11-14-2020
7,654,8-20-2020
7,330,10-20-2020
23,382,12-20-2020
46,407,9-9-2020
38,762,5-25-2020
18,354,4-22-2020
48,736,10-6-2020
40,278,10-25-2020
42,555,6-28-2020
50,996,7-12-2020
27,135,8-10-2020
43,916,6-24-2020
40,466,10-19-2020
24,648,10-14-2020
16,494,1-25-2020
48,668,2-22-2020
25,207,4-16-2020
30,469,0-1-2020
50,133,6-20-2020
14,578,1-23-2020
29,351,7-4-2020
44,416,11-0-2020
21,1,3-4-2020
21,503,4-5-2020
35,330,5-29-2020
31,230,8-1-2020
28,107,6-28-2020
15,113,5-25-2020
11,412,9-13-2020
43,880,10-12-2020
28,475,10-22-2020
1,937,12-22-2020
27,718,6-15-2020
48,676,12-28-2020
7,797,11-9-2020
49,187,7-22-2020
14,433,6-16-2020
28,190,2-12-2020
12,108,7-27-2020
43,758,9-5-2020
10,234,12-22-2020
37,518,7-6-2020
10,150,2-20-2020
42,601,9-12-2020
44,297,11-12-2020
17,938,1-5-2020
47,262,10-26-2020
6,206,0-2-2020
32,42,2-17-2020
14,225,1-25-2020
32,910,11-13-2020
26,68,5-1-2020
36,437,7-17-2020
4,862,11-10-2020
43,337,7-26-2020
30,928,6-26-2020
26,470,1-30-2020
41,828,5-21-2020
6,498,5-21-2020
0,60,7-16-2020
39,893,0-3-2020
7,813,8-4-2020
33,791,8-16-2020
44,575,10-26-2020
18,713,11-19-2020
22,569,5-6-2020
46,344,1-2-2020
38,727,4-30-2020
1,870,4-18-2020
36,582,12-18-2020
31,441,11-10-2020
47,563,12-3-2020
34,851,10-4-2020
8,778,4-20-2020
7,881,4-15-2020
18,454,7-19-2020
30,179,7-22-2020
34,69,5-12-2020
8,780,6-9-2020
44,896,9-24-2020
37,226,12-28-2020
23,494,3-4-2020
34,166,6-3-2020
26,479,8-3-2020
26,3,11-25-2020
5,82,2-10-2020
7,883,2-16-2020
44,86,5-30-2020
37,443,6-23-2020
9,505,11-4-2020
45,456,9-6-2020
42,308,8-1-2020
7,152,9-24-2020
22,116,5-22-2020
8,468,8-8-2020
33,523,6-14-2020
19,200,1-30-2020
33,873,12-12-2020
42,16,6-28-2020
1,802,8-8-2020
1,242,7-8-2020
18,505,12-8-2020
14,160,6-5-2020
20,82,5-6-2020
43,623,0-18-2020
22,728,12-16-2020
8,429,11-6-2020
15,673,1-6-2020
10,404,12-18-2020
16,750,10-0-2020
13,975,6-18-2020
6,806,6-5-2020
50,386,6-18-2020
45,365,3-16-2020
19,522,8-3-2020
31,811,3-10-2020
40,569,2-24-2020
30,756,7-2-2020
24,995,1-25-2020
24,505,0-1-2020
41,989,5-3-2020
21,518,5-3-2020
40,922,12-16-2020
22,243,1-26-2020
13,898,12-19-2020
4,99,9-5-2020
0,410,12-0-2020
17,420,9-8-2020
8,921,10-3-2020
43,839,5-18-2020
18,681,6-23-2020
12,980,8-24-2020
44,759,1-3-2020
23,328,7-15-2020
14,558,7-1-2020
34,78,6-14-2020
44,761,7-13-2020
10,537,1-0-2020
7,674,0-29-2020
42,682,0-7-2020
49,999,3-14-2020
38,36,1-16-2020
37,114,5-15-2020
32,638,12-17-2020
12,304,9-0-2020
16,543,5-3-2020
29,375,8-2-2020
23,441,9-4-2020
33,722,3-4-2020
8,733,11-26-2020
11,799,2-23-2020
23,400,7-13-2020
33,829,1-11-2020
38,531,11-24-2020
42,252,11-3-2020
48,918,9-29-2020
10,94,9-23-2020
3,252,2-3-2020
41,783,3-28-2020
2,948,7-30-2020
47,413,4-3-2020
31,123,7-9-2020
27,359,5-28-2020
29,569,0-17-2020
29,299,2-14-2020
21,24,9-13-2020
35,259,3-7-2020
47,577,0-7-2020
3,636,12-4-2020
27,920,0-24-2020
25,126,8-15-2020
41,573,9-9-2020
44,281,7-3-2020
32,542,5-21-2020
33,351,11-21-2020
45,84,11-20-2020
36,864,6-9-2020
40,374,2-6-2020
27,6,8-16-2020
48,775,8-3-2020
36,445,1-19-2020
26,894,9-20-2020
43,892,10-29-2020
45,208,3-23-2020
12,664,7-6-2020
4,423,10-10-2020
33,23,1-28-2020
24,350,4-28-2020
3,129,7-24-2020
44,544,10-22-2020
41,831,4-28-2020
11,711,0-26-2020
31,690,4-7-2020
37,963,10-0-2020
40,822,5-9-2020
31,368,12-20-2020
22,502,9-14-2020
16,938,11-8-2020
42,275,4-14-2020
8,888,8-0-2020
30,244,12-21-2020
44,679,11-26-2020
16,227,4-28-2020
39,280,1-3-2020
30,637,6-3-2020
27,813,9-25-2020
37,520,9-6-2020
5,736,11-1-2020
27,944,8-8-2020
46,31,9-21-2020
35,896,1-19-2020
34,285,1-18-2020
13,586,5-14-2020
6,833,6-17-2020
50,937,11-25-2020
41,333,2-24-2020
19,617,7-21-2020
13,333,9-3-2020
7,57,12-8-2020
36,951,1-8-2020
21,923,0-5-2020
10,518,5-25-2020
32,295,0-11-2020
3,220,7-2-2020
1,905,9-29-2020
35,34,7-15-2020
12,240,12-16-2020
7,922,0-1-2020
50,888,5-27-2020
10,918,11-24-2020
46,962,2-28-2020
2,456,4-4-2020
48,209,2-17-2020
35,112,12-30-2020
39,684,7-7-2020
34,363,0-3-2020
2,985,3-10-2020
7,725,8-10-2020
23,893,9-15-2020
11,716,0-20-2020
1,528,9-15-2020
5,8,9-25-2020
19,527,1-3-2020
2,785,6-25-2020
47,386,1-20-2020
31,526,6-16-2020
10,63,12-17-2020
28,539,10-5-2020
16,527,8-9-2020
3,149,10-5-2020
23,786,8-23-2020
18,318,1-21-2020
34,208,8-23-2020
21,416,2-9-2020
37,558,0-20-2020
49,136,12-14-2020
38,423,3-12-2020
28,223,0-19-2020
5,474,0-10-2020
27,547,9-17-2020
7,553,11-20-2020
25,886,11-2-2020
12,158,2-29-2020
43,582,6-11-2020
25,207,4-15-2020
36,162,1-30-2020
22,433,6-24-2020
32,645,0-6-2020
7,217,10-0-2020
1,832,3-12-2020
1,80,12-11-2020
29,681,12-16-2020
29,132,4-24-2020
11,954,3-27-2020
44,344,2-22-2020
36,503,12-28-2020
9,777,3-15-2020
16,188,12-24-2020
33,380,7-6-2020
43,356,9-0-2020
2,168,6-21-2020
